"SYMBIAN","Symbian OS","8.0","Nokia6630/1.0 (2.39.151) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","8.0","Nokia6630/1.0 (2.39.6) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","8.0","Nokia6630/1.0 (3.45.110) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","8.0","Nokia6630/1.0 (3.45.113) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","8.0","Nokia6630/1.0 (3.45.113) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1 UP.Link/6.3.0.0.0"
"SYMBIAN","Symbian OS","8.0","Nokia6630/1.0 (3.45.6) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","8.0","Nokia6630/1.0 (3.45.9) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","8.0","Nokia6630/1.0 (3.48.2) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","8.0","Nokia6630/1.0 (4.03.18) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","8.0","Nokia6630/1.0 (4.03.18) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1 UP.Link/6.3.0.0.0"
"SYMBIAN","Symbian OS","8.0","Nokia6630/1.0 (4.03.38) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","8.0","Nokia6630/1.0 (4.03.38) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1 UP.Link/6.3.0.0.0"
"SYMBIAN","Symbian OS","8.0","Nokia6630/1.0 (4.03.40) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","8.0","Nokia6630/1.0 (5.03.03) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","8.0","Nokia6630/1.0 (5.03.08) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","8.0","Nokia6630/1.0 (5.03.08) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1 UP.Link/6.3.0.0.0"
"SYMBIAN","Symbian OS","8.0","Nokia6630/1.0 (5.03.32) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","8.0","Nokia6630/1.0 (6.03.03) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","8.0","Nokia6630/1.0 (6.03.08) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","Nokia6630/2.37.2 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","Nokia6630/4.03.36 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","Nokia6630/4.06.0 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","9.3","Nokia6650d-1bh/ATT.3.26 Mozilla/5.0 SymbianOS/9.3; U; [en]; Series60/3.2; Profile/MIDP-2.1 Configuration/CLDC-1.1 AppleWebKit/413 (KHTML, like Gecko) Safari/413 UP.Link/6.3.1.20.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6670/2.0 (3.0433.0) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6670/2.0 (3.0450.0ch) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6670/2.0 (4.0437.4) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6670/2.0 (4.0437.4) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0 UP.Link/6.2.3.15.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6670/2.0 (4.0437.4) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0 UP.Link/6.3.0.0.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6670/2.0 (4.0437.4ch) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6670/2.0 (4.0437.4ch) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0 UP.Link/6.3.1.12.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6670/2.0 (4.0441.0) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6670/2.0 (4.0441.0ch) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6670/2.0 (4.0445.0ch) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6670/2.0 (5.0502.0ch) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6670/2.0 (5.0509.0) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6670/2.0 (5.0509.0) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0 UP.Link/6.3.0.0.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6670/2.0 (5.0509.0) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0 UP.Link/6.3.1.12.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6670/2.0 (5.0509.0ch) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6670/2.0 (6.0522.0) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6670/2.0 (6.0522.0) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0 UP.Link/6.3.0.0.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6670/2.0 (6.0525.0ch) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6670/2.0 (6.0540.0) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","8.0","Nokia6680/1.0 ((4.04.07) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1 (for mobile crawler) )"
"SYMBIAN","Symbian OS","8.0","Nokia6680/1.0 (2.04.14) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","8.0","Nokia6680/1.0 (2.04.14) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1 UP.Link/6.3.0.0.0"
"SYMBIAN","Symbian OS","8.0","Nokia6680/1.0 (2.04.14) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1 UP.Link/6.3.1.12.0"
"SYMBIAN","Symbian OS","8.0","Nokia6680/1.0 (2.04.15) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","8.0","Nokia6680/1.0 (3.04.11) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","8.0","Nokia6680/1.0 (3.04.11) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1 UP.Link/6.3.0.0.0"
"SYMBIAN","Symbian OS","8.0","Nokia6680/1.0 (3.04.11) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1 UP.Link/6.3.1.12.0"
"SYMBIAN","Symbian OS","8.0","Nokia6680/1.0 (3.04.12) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","8.0","Nokia6680/1.0 (3.04.12) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1 UP.Link/6.3.0.0.0"
"SYMBIAN","Symbian OS","8.0","Nokia6680/1.0 (3.04.35) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","8.0","Nokia6680/1.0 (3.04.35) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1 UP.Link/6.3.0.0.0"
"SYMBIAN","Symbian OS","8.0","Nokia6680/1.0 (3.04.35) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1 UP.Link/6.3.1.13.0"
"SYMBIAN","Symbian OS","8.0","Nokia6680/1.0 (3.04.37) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","8.0","Nokia6680/1.0 (3.04.37) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1 UP.Link/6.3.0.0.0"
"SYMBIAN","Symbian OS","8.0","Nokia6680/1.0 (3.04.37) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1 UP.Link/6.3.0.0.0 UP.Link/6.3.0.0.0"
"SYMBIAN","Symbian OS","8.0","Nokia6680/1.0 (3.04.37) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1 UP.Link/6.3.1.12.0"
"SYMBIAN","Symbian OS","8.0","Nokia6680/1.0 (3.04.37) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1 UP.Link/6.3.1.13.0"
"SYMBIAN","Symbian OS","8.0","Nokia6680/1.0 (3.04.38) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","8.0","Nokia6680/1.0 (4.04.07) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","8.0","Nokia6680/1.0 (4.04.07) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1 UP.Link/6.3.0.0.0"
"SYMBIAN","Symbian OS","8.0","Nokia6680/1.0 (4.04.07) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1 UP.Link/6.3.0.0.0 UP.Link/6.3.0.0.0"
"SYMBIAN","Symbian OS","8.0","Nokia6680/1.0 (4.04.07) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1 UP.Link/6.3.1.12.0"
"SYMBIAN","Symbian OS","8.0","Nokia6680/1.0 (4.04.07) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1 UP.Link/6.3.1.13.0"
"SYMBIAN","Symbian OS","8.0","Nokia6680/1.0 (4.04.07) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1/UC Browser7.4.0.65/27/350"
"SYMBIAN","Symbian OS","8.0","Nokia6680/1.0 (5.04.02) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","8.0","Nokia6680/1.0 (5.04.07) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","Nokia6681/1.0 (2.30.0) Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1 (compatible; baiduspider;  http://www.baidu.com/search/spider.html)"
"SYMBIAN","Symbian OS","8.0","Nokia6681/1.0 (2.30.0) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","8.0","Nokia6681/1.0 (2.40.7) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","8.0","Nokia6681/2.0 (3.00.0) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","8.0","Nokia6681/2.0 (3.02.5) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","8.0","Nokia6681/2.0 (3.10.6) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","8.0","Nokia6681/2.0 (4.00.15) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","8.0","Nokia6681/2.0 (5.37.01) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","8.0","Nokia6681/2.0 (6.09.00) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","8.0","Nokia6682/1.0 (2.30.0) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","8.0","Nokia6682/1.0 (2.30.1) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","8.0","Nokia6682/2.0 (3.01.1) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 configuration/CLDC-1.1  UP.Link/6.3.0.0.0 (compatible;YahooSeeker/M1A1-R2D2; http://help.yahoo.com/help/us/ysearch/crawling/crawling-01.html)"
"SYMBIAN","Symbian OS","8.0","Nokia6682/2.0 (3.01.1) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 configuration/CLDC-1.1 UP.Link/6.3.0.0.0 (compatible;YahooSeeker/M1A1-R2D2; http://help.yahoo.com/help/us/ysearch/crawling/crawling-01.html)"
"SYMBIAN","Symbian OS","8.0","Nokia6682/2.0 (3.01.1) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 configuration/CLDC-1.1 UP.Link/6.3.0.0.0 (compatible;YahooSeeker/M1A1-R2D2;+http://help.yahoo.com/help/us/ysearch/crawling/crawling-01.html)"
"SYMBIAN","Symbian OS","8.0","Nokia6682/2.0 (3.01.1) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 configuration/CLDC-1.1 UP.Link/6.3.0.0.0 (compatible;YahooSeeker/M1A1-R2D2;mobile-search-customer-care AT yahoo-inc dot com)"
"SYMBIAN","Symbian OS","8.0","Nokia6682/2.0 (4.41.0) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","8.0","Nokia6682/2.0 (4.62.0) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1 UP.Link/6.3.0.0.0"
"SYMBIAN","Symbian OS","","Nokia6700c-1/2.0 (07.90) Profile/MIDP-2.1 Configuration/CLDC-1.1 Mozilla/5.0 AppleWebKit/420  (KHTML, like Gecko) Safari/420 "
"SYMBIAN","Symbian OS","7.0","Nokia6708/2.0 (V1.0.0) SymbianOS/7.0 UIQ/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","9.3","Nokia6790s-1c/03.29 Mozilla/5.0 SymbianOS/9.3; U; [en]; Series60/3.2; Profile/MIDP-2.1 Configuration/CLDC-1.1 AppleWebKit/413 (KHTML, like Gecko) Safari/413 UP.Link/6.3.0.0.0 UP.Link/6.5.1.0.0"
"SYMBIAN","Symbian OS","7.0s","Nokia7610 (3.0417.0) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia7610/2.0 (4.0421.0) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia7610/2.0 (4.0421.4) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia7610/2.0 (4.0421.4) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0 UP.Link/6.3.0.0.0"
"SYMBIAN","Symbian OS","7.0s","Nokia7610/2.0 (4.0421.4) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0 UP.Link/6.3.1.13.0"
"SYMBIAN","Symbian OS","7.0s","Nokia7610/2.0 (4.0421.4ch) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia7610/2.0 (4.0424.4) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia7610/2.0 (4.0424.4ch) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia7610/2.0 (4.0427.0) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia7610/2.0 (4.0435.0) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia7610/2.0 (4.0437.4) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia7610/2.0 (4.0437.4) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0 UP.Link/6.3.0.0.0"
"SYMBIAN","Symbian OS","7.0s","Nokia7610/2.0 (4.0437.4ch) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia7610/2.0 (4.0440.2) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia7610/2.0 (4.0441.0) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia7610/2.0 (4.0441.0ch) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia7610/2.0 (4.0445.0ch) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia7610/2.0 (5.0509.0) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia7610/2.0 (5.0509.0ch) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia7610/2.0 (5.0509.0ch) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0 UP.Link/6.3.0.0.0"
"SYMBIAN","Symbian OS","7.0s","Nokia7610/2.0 (6.0522.0) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia7610/2.0 (6.0522.0) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0 UP.Link/6.3.0.0.0"
"SYMBIAN","Symbian OS","7.0s","Nokia7610/2.0 (6.0522.0) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0 UP.Link/6.3.1.13.0"
"SYMBIAN","Symbian OS","7.0s","Nokia7610/2.0 (6.0525.0ch) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","6.1","Nokia7650/1.0 SymbianOS/6.1 (compatible; YOSPACE SmartPhone Emulator Developer Edition 4.0)"
"SYMBIAN","Symbian OS","6.1","Nokia7650/1.0 SymbianOS/6.1 Series60/0.9"
"SYMBIAN","Symbian OS","6.1","Nokia7650/1.0 SymbianOS/6.1 Series60/0.9 Profile/MIDP-1.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","6.1","Nokia7650/1.0 SymbianOS/6.1 Series60/0.9 Profile/MIDP-1.0 Configuration/CLDC-1.0 (Google WAP Proxy/1.0)"
"SYMBIAN","Symbian OS","6.1","Nokia7650/1.0 SymbianOS/6.1 Series60/0.9 Profile/MIDP-1.0 Configuration/CLDC-1.0 asdfasldfkllwqkrel;ajfopasmfl;asmfl;awjfl;awmfl;asmdlf;masfwl;aemrlsadfasfeawrfawefsadfawfawfawefafasd"
"SYMBIAN","Symbian OS","6.1","Nokia7650/1.0 SymbianOS/6.1 Series60/0.9 Profile/MIDP-1.0 Configuration/CLDC-1.0 UP.Link/1.1"
"SYMBIAN","Symbian OS","6.1","Nokia7650/1.0 SymbianOS/6.1 Series60/0.9 Profile/MIDP-1.0 Configuration/CLDC-1.0 UP.Link/1.1 (Google WAP Proxy/1.0)"
"SYMBIAN","Symbian OS","6.1","Nokia7650/1.0 SymbianOS/6.1 Series60/0.9 Profile/MIDP-1.0 Configuration/CLDC-1.0 UP.Link/5.1.1.2a"
"SYMBIAN","Symbian OS","6.1","Nokia7650/1.0 SymbianOS/6.1 Series60/0.9 Profile/MIDP-1.0 Configuration/CLDC-1.0 UP.Link/5.1.1.5a (Google WAP Proxy/1.0)"
"SYMBIAN","Symbian OS","6.1","Nokia7650/1.0 SymbianOS/6.1 Series60/0.9 Profile/MIDP-1.0 Configuration/CLDC-1.0 UP.Link/5.1.1.5c (Google WAP Proxy/1.0)"
"SYMBIAN","Symbian OS","6.1","Nokia7650/1.0 SymbianOS/6.1 Series60/0.9 Profile/MIDP-1.0 Configuration/CLDC-1.0 UP.Link/5.1.2.3"
"SYMBIAN","Symbian OS","6.1","Nokia7650/1.0 SymbianOS/6.1 Series60/0.9 Profile/MIDP-1.0 Configuration/CLDC-1.0 UP.Link/6.2.3.10"
"SYMBIAN","Symbian OS","6.1","Nokia7650/1.0 SymbianOS/6.1 Series60/0.9 Profile/MIDP-1.0 Configuration/CLDC-1.0 UP.Link/6.2.3.14"
"SYMBIAN","Symbian OS","6.1","Nokia7650/1.0 SymbianOS/6.1 Series60/0.9 Profile/MIDP-1.0 Configuration/CLDC-1.0 UP.Link/6.2.3.15.0"
"SYMBIAN","Symbian OS","6.1","Nokia7650/1.0 SymbianOS/6.1 Series60/0.9 Profile/MIDP-1.0 Configuration/CLDC-1.0 UP.Link/6.2.3.18.0"
"SYMBIAN","Symbian OS","6.1","Nokia7650/1.0 SymbianOS/6.1 Series60/0.9 Profile/MIDP-1.0 Configuration/CLDC-1.0 UP.Link/6.3.0.0.0"
"SYMBIAN","Symbian OS","6.1","Nokia7650/1.0 SymbianOS/6.1 Series60/0.9 Profile/MIDP-1.0 Configuration/CLDC-1.0 UP.Link/6.3.1.12.0"
"SYMBIAN","Symbian OS","6.1","Nokia7650/1.0 SymbianOS/6.1 Series60/0.9 Profile/MIDP-1.0 Configuration/CLDC-1.0(GUI) MMP/1.0"
"SYMBIAN","Symbian OS","6.1","Nokia7650/1.0 SymbianOS/6.1 Series60/0.9 Profile/MIDP-1.0 Configuration/CLDC-1.0-1.0"
"SYMBIAN","Symbian OS","6.1","Nokia7650/1.0 SymbianOS/6.1 Series60/0.9 Profile/MIDP-1.0 Configuration/CLDC-1.0.0C-1.0"
"SYMBIAN","Symbian OS","6.1","Nokia7650/1.0 SymbianOS/6.1 Series60/0.9 Profile/MIDP-1.0 Configuration/CLDC-1.0LDC-1.0"
"SYMBIAN","Symbian OS","","Nokia9210/1.0 Symbian-Crystal/6.0"
"SYMBIAN","Symbian OS","","Nokia9210/2.0 Symbian-Crystal/6.1 Nokia/2.1"
"SYMBIAN","Symbian OS","","Nokia9210i/1.0 Symbian-Crystal/6.0"
"SYMBIAN","Symbian OS","","Nokia9210i/1.0 Symbian-Crystal/6.0 UP.Link/1.1"
"SYMBIAN","Symbian OS","9.1","NokiaE50-1/3.0 (06.27.1.0) SymbianOS/9.1 Series60/3.0 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","9.1","NokiaE50-1/3.0 (06.28.3.0) SymbianOS/9.1 Series60/3.0 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","9.1","NokiaE61-1/3.0 (1.0610.04.04) SymbianOS/9.1 Series60/3.0 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","9.1","NokiaE61-1/3.0 (2.0618.06.05) SymbianOS/9.1 Series60/3.0 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","9.1","NokiaE61-1/3.0 (3.0633.02.00) SymbianOS/9.1 Series60/3.0 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","9.1","NokiaE65-1/3.0 (1.0633.18.01) SymbianOS/9.1 Series60/3.0 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","9.1","NokiaE70-1/3.0 (05w48.1); SymbianOS/9.1 Series60/3.0 Profile/MIDP-2.0 Configuration/CLDC-1.1)"
"SYMBIAN","Symbian OS","9.1","NokiaE70-1/3.0 (1.0610.05.06); SymbianOS/9.1 Series60/3.0 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","9.3","NokiaE71x/ATT.03.27 Mozilla/5.0 SymbianOS/9.3; U; [en]; Series60/3.2; Profile/MIDP-2.1 Configuration/CLDC-1.1 AppleWebKit/413 (KHTML, like Gecko) Safari/413"
"SYMBIAN","Symbian OS","9.1","NokiaEaa-1/3.0 (1.0633.02.00) SymbianOS/9.1 Series60/3.0 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","6.1","NokiaN-Gage/1.0 (4.03) SymbianOS/6.1 Series60/0.9 Profile/MIDP-1.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","6.1","NokiaN-Gage/1.0 (4.03) SymbianOS/6.1 Series60/0.9 Profile/MIDP-1.0 Configuration/CLDC-1.0 UP.Link/1.1"
